State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,11-04-2025,10000,19600,10800
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,11-04-2025,8000,12500,9000
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,11-04-2025,3000,5000,4000
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,11-04-2025,880,2000,1440
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,11-04-2025,10400,11800,11550
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,11-04-2025,7400,7500,7450
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,11-04-2025,7000,7200,7100
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,11-04-2025,4700,5000,4800
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,11-04-2025,4500,4700,4600
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,11-04-2025,4399,7979,7499
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,11-04-2025,1011,21000,8299
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,11-04-2025,1439,2175,2159
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,11-04-2025,512,1478,859
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,11-04-2025,3040,3140,3090
Assam,Barpeta,Barpeta Road,Cabbage,Cabbage,Local,11-04-2025,300,400,400
Assam,Cachar,Sonabarighat,Lemon,Lemon,Local,11-04-2025,1867.6,2134.4,1867.6
Assam,Cachar,Sonabarighat,Pumpkin,Pumpkin,Local,11-04-2025,1000,1200,1100
Assam,Darrang,Banglagarh,Cabbage,Cabbage,Local,11-04-2025,300,500,300
Assam,Dhubri,Chapar,Brinjal,Brinjal,Local,11-04-2025,1800,2000,2000
Assam,Dhubri,Chapar,Ginger(Green),Green Ginger,Local,11-04-2025,4400,5000,4400
Assam,Dhubri,Chapar,Lemon,Lemon,Local,11-04-2025,1734.2,2001,1867.6
Assam,Dhubri,Chapar,Tomato,Tomato,Local,11-04-2025,500,600,500
Assam,Goalpara,Lakhipur,Bitter gourd,Bitter Gourd,Local,11-04-2025,2000,2400,2100
Assam,Goalpara,Lakhipur,Capsicum,Capsicum,Local,11-04-2025,1500,1800,1700
Assam,Goalpara,Lakhipur,Ginger(Green),Green Ginger,Local,11-04-2025,3500,4500,4000
Assam,Goalpara,Lakhipur,Lemon,Lemon,Local,11-04-2025,2001,2334.5,2001
Assam,Goalpara,Lakhipur,Pumpkin,Pumpkin,Local,11-04-2025,800,1000,800
Assam,Golaghat,Golaghat,Cabbage,Cabbage,Local,11-04-2025,800,1000,900
Assam,Golaghat,Golaghat,Capsicum,Capsicum,Local,11-04-2025,1800,2000,2000
Assam,Golaghat,Golaghat,Ginger(Green),Green Ginger,Local,11-04-2025,3300,3600,3500
Assam,Jorhat,Jorhat,Cabbage,Cabbage,Local,11-04-2025,700,800,800
Assam,Jorhat,Jorhat,Lemon,Lemon,Local,11-04-2025,2668,3201.6,3201.6
Assam,Jorhat,Jorhat,Pumpkin,Pumpkin,Local,11-04-2025,800,1000,1000
Assam,Kamrup,Brahmaputra Private Market,Capsicum,Capsicum,Local,11-04-2025,1600,1800,1700
